hypothesis_name,hyothesis_origin_arxiv_paper,time,elastic_index,retrieval_k,agent_mode,hotpot_n,hotpot_parallelism,hotpot_ok,hotpot_answer_em,hotpot_answer_f1,hotpot_sp_em,hotpot_sp_f1,hotpot_joint_em,hotpot_joint_f1,hotpot_wall_clock_s,hotpot_input_tokens,hotpot_cached_tokens,hotpot_output_tokens,hotpot_total_cost_usd,mtrag_conversations,mtrag_turns,mtrag_collection,mtrag_parallelism,mtrag_ok,mtrag_exact_match,mtrag_f1,mtrag_rouge_l,mtrag_recall_at_1,mtrag_recall_at_3,mtrag_recall_at_5,mtrag_recall_at_10,mtrag_ndcg_at_1,mtrag_ndcg_at_3,mtrag_ndcg_at_5,mtrag_ndcg_at_10,mtrag_wall_clock_s,mtrag_input_tokens,mtrag_cached_tokens,mtrag_output_tokens,mtrag_total_cost_usd,hotpot_artifact_path,mtrag_artifact_path,notes
h12_nqc_score_dispersion,https://arxiv.org/html/2507.10411v1#S4.SS3,2026-03-19T09:05:30Z,feature_h04_structure_aware,5,local,30,32,yes,0.4333,0.5946,0.2000,0.5084,0.2000,0.3970,63.9,19132,0,26146,0.057075,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H12; changed files=agent.py|results.csv; reingest=no; summary=added an NQC-style score-dispersion retry that broadens retrieval when the initial score spread is flat; final judge decision=rejected
h13_max_score_retrieval_gate,https://arxiv.org/html/2507.10411v1#S4.SS3,2026-03-19T09:11:06Z,feature_h04_structure_aware,5,local,30,32,yes,0.3667,0.5282,0.0667,0.4948,0.0667,0.3182,65.2,20487,0,34450,0.074022,,,,,,,,,,,,,,,,,,,,,,,,",hypothesis id=H13; changed files=agent.py|evaluators/hotpotqa/evaluate.py|results.csv; reingest=no; summary=added a max-score dense retrieval gate that retries low-confidence subqueries with a rewritten query but HotpotQA answer F1 and joint F1 both fell while cost increased; final judge decision=rejected"
h14_apair_ratio_coherence_gate,https://arxiv.org/html/2507.10411v1#S4.SS3,2026-03-19T09:16:40Z,feature_h04_structure_aware,5,local,30,8,yes,0.2667,0.3921,0.0667,0.2302,0.0333,0.1475,112.6,40028,1792,27151,0.063906,,,,,,,,,,,,,,,,,,,,,,,,",hypothesis id=H14; changed files=agent.py|evaluators/hotpotqa/evaluate.py|results.csv; reingest=no; summary=added an A-pairRatio dense coherence gate that rewrites low-coherence retrieval queries but it substantially underperformed the champion; final judge decision=rejected"
h15_dense_qpp_geometry_gate,https://arxiv.org/html/2507.10411v1#S4.SS3,2026-03-19T09:24:29Z,feature_h04_structure_aware,5,local,30,32,yes,0.2667,0.3726,0.0000,0.0775,0.0000,0.0540,39.7,29649,0,21891,0.051194,,,,,,,,,,,,,,,,,,,,,,,,"hypothesis id=H15; changed files=agent.py|evaluators/hotpotqa/evaluate.py|results.csv; reingest=no; summary=added an RV-style dense geometry gate that accepts, broadens, or rewrites retrieval based on top-3 vs top-10 spread and disabled HotpotQA artifact writes; final judge decision=rejected"
h16_few_shot_chain_of_thought,https://arxiv.org/abs/2201.11903,2026-03-19T09:28:18Z,feature_h04_structure_aware,5,local,30,32,yes,0.4333,0.5734,0.2333,0.6216,0.2000,0.4376,84.2,31783,0,31716,0.071378,,,,,,,,,,,,,,,,,,,,,,,,"hypothesis id=H16; changed files=agent.py|results.csv; reingest=no; summary=added few-shot chain-of-thought demonstrations to the system prompt before answer generation, which improved some retrieval-grounded answers but did not beat the champion; final judge decision=rejected"
h17_draft_as_query_iter_retgen,https://arxiv.org/abs/2305.15294,2026-03-19T09:31:54Z,feature_h04_structure_aware,5,local,30,32,yes,0.4333,0.5540,0.1333,0.5894,0.1000,0.3705,98.8,37605,0,70635,0.150671,,,,,,,,,,,,,,,,,,,,,,,,"hypothesis id=H17; changed files=agent.py|results.csv; reingest=no; summary=added a draft-as-query retrieval pass that uses a one-sentence draft hypothesis to expand the evidence set before answering, but it increased cost and reduced HotpotQA F1 versus the champion; final judge decision=rejected"
h18_whole_context_refresh,https://arxiv.org/abs/2305.15294,2026-03-19T10:18:55Z,feature_h04_structure_aware,5,local,30,32,yes,0.5000,0.6776,0.3333,0.7254,0.2667,0.5211,207.1,42971,0,67623,0.145989,,,,,,,,,,,,,,,,,,,,,,,,"hypothesis id=H18; changed files=agent.py|evaluators/hotpotqa/evaluate.py|results.csv; reingest=no; summary=added a draft-based whole-context refresh that reruns retrieval with the latest one-sentence hypothesis and rebuilds the answer prompt from the refreshed bundle, but HotpotQA answer F1 and joint F1 both fell and cost rose sharply; final judge decision=rejected"
h19_cot_sentence_retrieval,https://arxiv.org/abs/2212.10509,2026-03-19T10:31:46Z,feature_h04_structure_aware,5,local,30,32,no,0.4667,0.6391,0.1667,0.6073,0.1667,0.4558,125.0,38550,0,79123,0.167883,,,,,,,,,,,,,,,,,,,,,,,,"hypothesis id=H19; branch=feature_h19_cot_sentence_retrieval; changed files=agent.py|results.csv; reingest=no; summary=interleaved one extra retrieval hop using a model-generated next reasoning sentence from the initial evidence, but the follow-up queries were noisy and one HotpotQA example hit a connection error; final judge decision=rejected"
h20_final_read_accumulated_evidence,https://arxiv.org/abs/2212.10509,2026-03-19T15:34:27Z,feature_h04_structure_aware,5,local,30,32,no,0.3000,0.4179,0.0333,0.2565,0.0333,0.1905,101.2,51005,0,47302,0.107355,,,,,,,,,,,,,,,,,,,,,,,,"hypothesis id=H20; branch=feature_h20_final_read_accumulated_evidence; changed files=experiments/h20/agent.py|results.csv; reingest=no; summary=migrated the feature branch agent into experiments/h20 and reran HotpotQA on 2026-03-19, but six connection errors and sharply lower answer F1 kept it rejected; final judge decision=rejected"
h21_forward_looking_sentence_search,https://arxiv.org/abs/2305.06983,2026-03-19T10:43:12Z,feature_h04_structure_aware,5,local,30,8,yes,0.3667,0.5529,0.1667,0.3383,0.0333,0.2506,113.5,93064,10496,74228,0.169360,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H21; branch=feature_h21_forward_looking_sentence_search; changed files=agent.py|results.csv; reingest=no; summary=reran the forward-looking sentence forecast retrieval pass from scratch after refreshing the branch onto latest develop; final judge decision=rejected
h22_low_confidence_regeneration,https://arxiv.org/abs/2305.06983,2026-03-19T10:45:34Z,feature_h04_structure_aware,5,local,30,8,yes,0.5333,0.6153,0.1000,0.3540,0.0667,0.2524,79.6,45070,1664,29577,0.070047,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H22; branch=feature_h22_low_confidence_regeneration; changed files=agent.py|results.csv; reingest=no; summary=reran the low-confidence-regeneration retrieval branch from scratch after refreshing it onto latest develop; final judge decision=rejected
h23_uncertainty_triggered_search,https://arxiv.org/abs/2501.05366,2026-03-19T10:47:50Z,feature_h04_structure_aware,5,local,30,8,yes,0.5000,0.5942,0.2000,0.4244,0.1667,0.3543,101.3,65842,4352,55324,0.126129,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H23; branch=feature_h23_uncertainty_triggered_search; changed files=agent.py|results.csv; reingest=no; summary=reran the uncertainty-triggered search branch from scratch after refreshing it onto latest develop; final judge decision=rejected
h24_reason_in_documents_compression,https://arxiv.org/abs/2501.05366,2026-03-19T10:50:56Z,feature_h04_structure_aware,5,local,30,8,yes,0.5667,0.7254,0.3333,0.6967,0.2333,0.5399,142.1,115556,17152,72659,0.170348,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H24; branch=feature_h24_reason_in_documents; changed files=agent.py|results.csv; reingest=no; summary=reran the reason-in-documents compression branch from scratch after refreshing it onto latest develop; final judge decision=rejected
h25_adaptive_stop_continue_controller,https://arxiv.org/abs/2510.14337,2026-03-19T10:56:11Z,feature_h04_structure_aware,5,local,30,8,yes,0.4333,0.5508,0.1667,0.3705,0.1000,0.2843,62.3,38996,1408,30953,0.071338,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H25; branch=feature_h25_adaptive_stop_continue_controller; changed files=agent.py|scripts/ingest.py|results.csv; reingest=no; summary=reran feature_h25_adaptive_stop_continue_controller from scratch after refreshing it onto latest develop; final judge decision=rejected
h26_q_lambda_stopping_policy,https://arxiv.org/abs/2510.14337,2026-03-19T10:57:25Z,feature_h04_structure_aware,5,local,30,8,yes,0.4667,0.5195,0.1000,0.2479,0.0667,0.1913,72.9,41724,0,27308,0.065047,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H26; branch=feature_h26_q_lambda_stopping_policy; changed files=agent.py|scripts/ingest.py|results.csv; reingest=no; summary=reran feature_h26_q_lambda_stopping_policy from scratch after refreshing it onto latest develop; final judge decision=rejected
h27_evidence_only_stop_state,https://arxiv.org/abs/2510.14337,2026-03-19T10:58:26Z,feature_h04_structure_aware,5,local,30,8,yes,0.3667,0.4429,0.1000,0.2802,0.1000,0.2168,60.5,34357,0,28181,0.064951,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H27; branch=feature_h27_evidence_only_stop_state; changed files=agent.py|scripts/ingest.py|results.csv; reingest=no; summary=reran feature_h27_evidence_only_stop_state from scratch after refreshing it onto latest develop; final judge decision=rejected
h28_semantic_exact_weighted_fusion,https://arxiv.org/abs/2510.27566,2026-03-19T11:02:23Z,feature_h04_structure_aware,5,local,30,8,yes,0.3667,0.5247,0.1333,0.2906,0.0667,0.2021,79.2,38965,1664,28502,0.066371,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H28; branch=feature_h28_semantic_exact_weighted_fusion; changed files=agent.py|scripts/ingest.py|results.csv; reingest=no; summary=reran feature_h28_semantic_exact_weighted_fusion from scratch after refreshing it onto latest develop; final judge decision=rejected
h29_entity_anchored_matching,https://arxiv.org/abs/2510.27566,2026-03-19T11:03:59Z,feature_h04_structure_aware,5,local,30,8,yes,0.4000,0.4742,0.1333,0.3181,0.0667,0.2220,91.5,72664,24320,32598,0.077890,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H29; branch=feature_h29_entity_anchored_matching; changed files=agent.py|scripts/ingest.py|results.csv; reingest=no; summary=reran feature_h29_entity_anchored_matching from scratch after refreshing it onto latest develop; final judge decision=rejected
h30_context_shaping_filters,https://arxiv.org/abs/2510.27566,2026-03-19T11:05:58Z,feature_h04_structure_aware,5,local,30,8,yes,0.5667,0.7476,0.3333,0.6990,0.2000,0.5876,107.5,129428,37248,38709,0.101394,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H30; branch=feature_h30_context_shaping_tool; changed files=agent.py|scripts/ingest.py|results.csv; reingest=no; summary=reran feature_h30_context_shaping_tool from scratch after refreshing it onto latest develop; final judge decision=rejected
h31_planner_reasoner_executor_workflow,https://arxiv.org/abs/2510.27566,2026-03-19T11:13:36Z,feature_h04_structure_aware,5,local,30,8,yes,0.5333,0.7250,0.1333,0.7147,0.0333,0.5329,270.4,108793,1024,115738,0.258444,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H31; branch=feature_h31_planner_reasoner_executor; changed files=agent.py|results.csv; reingest=no; summary=reran feature_h31_planner_reasoner_executor from scratch after refreshing it onto latest develop; final judge decision=rejected
h32_successful_trajectory_agent_distillation,https://arxiv.org/abs/2510.27566,2026-03-19T11:16:20Z,feature_h04_structure_aware,5,local,30,8,yes,0.5333,0.7070,0.4333,0.7273,0.2000,0.5704,154.3,148741,46080,46014,0.118845,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H32; branch=feature_h32_trajectory_imitation; changed files=agent.py|results.csv; reingest=no; summary=reran feature_h32_trajectory_imitation from scratch after refreshing it onto latest develop; final judge decision=rejected
h33_sentence_boundary_chunking,https://arxiv.org/html/2602.03442v1#S3.SS1.SSS0.Px1,2026-03-19T11:38:01Z,feature_h33_sentence_boundary_chunking,5,local,30,8,yes,0.5667,0.7613,0.4000,0.7730,0.2667,0.6412,74.2,62869,10880,16786,0.046841,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H33; branch=feature_h33_sentence_boundary_chunking; changed files=scripts/ingest.py|results.csv; reingest=yes; summary=reran sentence-boundary chunking from scratch after refreshing the branch and reingesting HotpotQA into a fresh feature_h33_sentence_boundary_chunking index; final judge decision=rejected
h34_sentence_level_semantic_search,https://arxiv.org/html/2602.03442v1#S3.SS2.SSS0.Px2,2026-03-19T11:52:40Z,feature_h04_structure_aware,5,local,30,8,yes,0.4000,0.5386,0.1000,0.3446,0.0333,0.2419,111.9,43251,8064,29447,0.067892,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H34; base_ref=82a124ed3c48677db35c66a43d58edfd5468d2ea; changed files=agent.py|scripts/ingest.py|results.csv; reingest=no; summary=reran H34 from pinned hypothesis commit 2b8ca8a after refreshing it onto latest develop; final judge decision=rejected
h35_runtime_keyword_search,https://arxiv.org/html/2602.03442v1#S3.SS1.SSS0.Px3,2026-03-19T11:54:59Z,feature_h04_structure_aware,5,local,30,8,yes,0.4000,0.5115,0.1667,0.3419,0.1000,0.2223,109.3,42351,1280,31714,0.073728,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H35; base_ref=0a9c6b7e1f48ed9400a2fbc69831cb5070a73165; changed files=agent.py|scripts/ingest.py|results.csv; reingest=no; summary=reran H35 from pinned hypothesis commit de85dec after refreshing it onto latest develop; final judge decision=rejected
h36_keyword_weighted_snippet_return,https://arxiv.org/html/2602.03442v1#S3.SS2.SSS0.Px1,2026-03-19T11:57:27Z,feature_h04_structure_aware,5,local,30,8,yes,0.4333,0.6033,0.1667,0.3925,0.0667,0.3154,147.5,42369,1920,30301,0.070762,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H36; base_ref=95d6d0357825a97dd98df5ce70792cec3d078300; changed files=agent.py|scripts/ingest.py|results.csv; reingest=no; summary=reran H36 from pinned hypothesis commit 050e8b3 after refreshing it onto latest develop; final judge decision=rejected
h37_chunk_read_with_neighbor_access,https://arxiv.org/html/2602.03442v1#S3.SS2.SSS0.Px3,2026-03-19T11:57:54Z,feature_h04_structure_aware,5,local,30,8,yes,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.7,0,0,0,0.000000,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H37; base_ref=dd66a084620c930349c24da29abe5673dc1bc5ad; changed files=agent.py|scripts/ingest.py|results.csv; reingest=no; summary=reran H37 from pinned hypothesis commit 5aeab5e after refreshing it onto latest develop; final judge decision=rejected
h38_react_loop_context_tracker,https://arxiv.org/html/2602.03442v1#S3.SS3,2026-03-19T11:58:17Z,feature_h04_structure_aware,5,local,30,8,yes,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.8,0,0,0,0.000000,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H38; base_ref=861a406d3a785117dc9f45216f339fbde0dc62a2; changed files=agent.py|scripts/ingest.py|results.csv; reingest=no; summary=reran H38 from pinned hypothesis commit 62336f5 after refreshing it onto latest develop; final judge decision=rejected
h39_query_rewriting,https://arxiv.org/html/2602.03442v1#S2.SS1,2026-03-19T12:01:51Z,feature_h04_structure_aware,5,local,30,8,yes,0.4333,0.5672,0.2333,0.6649,0.2000,0.4341,203.0,23651,0,37681,0.081275,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H39; base_ref=5e125bb92b48b89ff91c14932088cf2efc9b897d; changed files=agent.py|scripts/ingest.py|results.csv; reingest=no; summary=reran H39 from pinned hypothesis commit f30d6dd after refreshing it onto latest develop; final judge decision=rejected
h40_adaptive_retrieval_routing,https://arxiv.org/html/2602.03442v1#S2.SS1,2026-03-19T12:04:54Z,feature_h04_structure_aware,5,local,30,8,yes,0.5000,0.5791,0.3333,0.6111,0.3000,0.4551,182.8,20916,0,30154,0.065537,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H40; base_ref=204f0c649b1431baa47a81408d75e83788a72de7; changed files=agent.py|scripts/ingest.py|results.csv; reingest=no; summary=reran H40 from pinned hypothesis commit 7d9d5c2 after refreshing it onto latest develop; final judge decision=rejected
h41_corrective_retrieval_evaluation,https://arxiv.org/html/2602.03442v1#S2.SS1,2026-03-19T12:08:45Z,feature_h04_structure_aware,5,local,30,8,yes,0.4667,0.6189,0.3333,0.6731,0.2000,0.4629,229.6,24775,0,36282,0.078758,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H41; base_ref=317662495e926f1deda1baa5767799706eeb8cfe; changed files=agent.py|scripts/ingest.py|results.csv; reingest=no; summary=reran H41 from pinned hypothesis commit 0d8855c after refreshing it onto latest develop; final judge decision=rejected
h42_graphrag_community_retrieval,https://arxiv.org/html/2602.03442v1#A2.I1.i1,2026-03-19T12:47:41Z,feature_h04_structure_aware,5,local,30,8,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"hypothesis id=H42; changed files=none; reingest=no; summary=revalidated the GraphRAG card as blocked because it still needs a graph/community corpus representation and summary pipeline that the current flat Elasticsearch retrieval stack does not provide, so a faithful implementation would require a new retrieval substrate rather than a minimal attributable change; final judge decision=rejected"
h43_raptor_recursive_summaries,https://arxiv.org/html/2602.03442v1#S2.SS2,2026-03-19T12:33:24Z,feature_h43_rerun_20260319,5,local,30,8,yes,0.4333,0.5909,0.3000,0.6857,0.1667,0.4516,86.6,26367,0,35897,0.078386,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H43; base_ref=312e6131b4f0f312bb2f88022b4a5cadbedefdba; changed files=agent.py|scripts/ingest.py|results.csv; reingest=yes; summary=reran H43 from pinned hypothesis commit e575cbc after refreshing it onto latest develop; final judge decision=rejected
h44_lightrag_local_global_search,https://arxiv.org/html/2602.03442v1#S2.SS2,2026-03-19T12:47:41Z,feature_h04_structure_aware,5,local,30,8,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"hypothesis id=H44; changed files=none; reingest=no; summary=revalidated the LightRAG card as blocked because it still depends on a local-global graph retrieval layer that the repo does not have, and approximating it inside the flat chunk retriever would collapse into a different hypothesis; final judge decision=rejected"
h45_hipporag2_memory_walks,https://arxiv.org/html/2602.03442v1#A2.I1.i2,2026-03-19T12:47:41Z,feature_h04_structure_aware,5,local,30,8,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H45; changed files=none; reingest=no; summary=revalidated the HippoRAG2 card as blocked because graph walks still require a memory graph and walk-based retrieval stage that are not representable as a minimal change to the current Elasticsearch chunk pipeline; final judge decision=rejected
h46_linearrag_hierarchical_entity_graph,https://arxiv.org/html/2602.03442v1#A2.I1.i3,2026-03-19T12:47:41Z,feature_h04_structure_aware,5,local,30,8,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"hypothesis id=H46; changed files=none; reingest=no; summary=revalidated the LinearRAG card as blocked because it still needs a separate entity hierarchy and two-stage graph retrieval substrate, which would widen the repo architecture beyond an attributable experiment; final judge decision=rejected"
h47_faithfulrag_conflict_modeling,https://arxiv.org/html/2602.03442v1#A2.I1.i4,2026-03-19T12:13:30Z,feature_h04_structure_aware,5,local,30,8,yes,0.4000,0.5037,0.2667,0.6858,0.2000,0.4090,268.9,26836,0,39025,0.084759,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H47; base_ref=549f5c84d1290750a6fd87ca4b3222d998792a17; changed files=agent.py|scripts/ingest.py|results.csv; reingest=no; summary=reran H47 from pinned hypothesis commit dcd3d4c after refreshing it onto latest develop; final judge decision=rejected
h48_self_rag_self_reflection,https://arxiv.org/abs/2310.11511,2026-03-19T16:27:19Z,feature_h04_structure_aware,5,local,30,8,yes,0.5667,0.7307,0.4000,0.7946,0.2667,0.5908,277.6,25467,0,32783,0.071933,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H48; changed files=experiments/h48/agent.py|results.csv; reingest=no; summary=added a prompt-only self-reflection controller that can retrieve more evidence before answering; final judge decision=rejected
h49_ra_isf_iterative_self_feedback,https://arxiv.org/html/2602.03442v1#S2.SS3,2026-03-19T12:18:11Z,feature_h04_structure_aware,5,local,30,8,yes,0.6333,0.7439,0.4000,0.7768,0.2667,0.5980,280.5,24602,0,35367,0.076884,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H49; base_ref=80a76125b7bf85b49794823a1d9d61aaa84d3ad7; changed files=agent.py|scripts/ingest.py|results.csv; reingest=no; summary=reran H49 from pinned hypothesis commit a591d3b after refreshing it onto latest develop; final judge decision=rejected
h50_ma_rag_specialist_agents,https://arxiv.org/html/2602.03442v1#A2.I1.i5,2026-03-19T12:23:27Z,feature_h04_structure_aware,5,local,30,8,yes,0.5000,0.7086,0.1333,0.3554,0.1000,0.2335,314.7,22416,0,35270,0.076144,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H50; base_ref=9789e6f71eab52d18c74d1a22bfe2b8a5be712a1; changed files=agent.py|scripts/ingest.py|results.csv; reingest=no; summary=reran H50 from pinned hypothesis commit 325a9d7 after refreshing it onto latest develop; final judge decision=rejected
h51_ragenta_filtering_citations,https://arxiv.org/html/2602.03442v1#A2.I1.i6,2026-03-19T12:26:00Z,feature_h04_structure_aware,5,local,30,8,yes,0.3333,0.4938,0.2000,0.5718,0.1333,0.3514,152.3,25458,1792,38525,0.083011,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H51; base_ref=bd9eda94264e72407a90ff53fc4143cd70333ad5; changed files=agent.py|scripts/ingest.py|results.csv; reingest=no; summary=reran H51 from pinned hypothesis commit 0f91fa5 after refreshing it onto latest develop; final judge decision=rejected
